Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,7,23,7,4,7
19,15,7,10,16,2
18,16,6,9,17,3
17,17,7,8,16,4
16,18,8,7,16,5
15,19,9,6,17,6
14,20,10,5,18,7
13,19,11,4,19,8
12,18,12,3,18,9
11,17,13,2,17,10
10,16,14,1,16,11
9,15,15,2,15,12
8,14,16,3,14,13
7,13,17,3,13,13
6,12,18,2,12,12
5,11,19,3,11,11
4,10,20,4,10,10
3,9,21,5,9,9
2,8,22,6,8,8
1,7,23,7,7,7
1,7,23,7,6,7
1,7,23,7,5,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
1,7,23,7,4,7
