Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,18,26,19,25,18
3,27,12,6,6,13
2,26,11,7,5,14
2,25,11,7,4,15
2,24,11,7,3,16
2,23,11,7,2,17
3,22,11,7,2,18
4,21,11,7,2,19
5,20,11,7,3,20
6,19,11,7,4,21
7,18,11,7,3,22
8,17,11,7,2,23
9,16,11,7,2,23
10,15,11,7,2,23
11,14,10,8,2,23
10,14,9,9,2,23
9,13,8,10,2,23
8,12,7,11,2,23
7,11,6,12,2,23
6,12,5,13,2,23
5,13,4,14,2,23
4,14,3,15,2,23
3,15,2,16,3,22
2,16,1,17,4,21
1,17,2,18,5,20
2,18,3,19,5,21
3,19,4,20,6,22
4,20,5,21,7,23
5,21,6,22,8,24
6,22,7,23,8,25
7,23,8,24,9,26
8,24,8,25,10,27
8,25,9,26,11,28
9,26,10,27,12,28
10,27,11,28,13,28
11,28,12,29,14,27
12,29,13,28,14,26
13,28,14,27,15,25
14,27,15,26,16,24
15,26,16,25,17,23
16,25,17,24,18,22
17,24,18,23,19,21
18,23,19,22,20,20
19,22,20,21,21,19
20,21,21,20,22,18
21,20,22,19,23,17
22,19,23,18,24,16
23,18,24,17,25,16
24,17,25,16,26,15
25,16,26,15,25,14
26,15,25,14,24,15
25,14,24,15,25,16
24,15,25,16,26,17
25,16,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
