Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,15,4,0,4,12
3,19,15,22,16,14
4,20,16,21,15,13
4,21,17,20,14,12
4,21,18,19,13,12
4,21,19,18,12,12
4,21,20,17,11,13
4,21,21,16,10,14
4,21,20,15,9,15
4,21,19,14,8,15
4,21,18,13,8,15
4,21,18,12,8,15
4,21,18,11,8,15
4,21,17,10,8,15
4,21,16,9,8,15
4,21,15,8,8,15
4,21,14,7,8,15
3,20,15,6,8,15
2,19,16,7,8,15
2,18,17,8,8,15
1,17,18,9,8,15
1,16,19,10,8,15
2,15,20,11,8,15
1,14,21,12,8,14
1,13,22,13,8,13
1,13,22,13,8,12
2,14,22,12,7,11
3,15,21,11,6,11
4,16,20,10,5,12
5,15,19,9,4,12
5,15,18,8,4,12
5,15,17,7,4,12
5,15,16,6,4,12
5,15,16,5,4,12
5,15,16,4,4,12
5,15,17,3,4,12
5,15,16,2,4,12
5,15,16,1,4,12
5,15,15,0,4,12
5,15,14,0,4,12
5,15,13,0,4,12
5,15,12,0,4,12
5,15,11,0,4,12
5,15,10,0,4,12
5,15,9,0,4,12
5,15,8,0,4,12
5,15,7,0,4,12
5,15,6,0,4,12
5,15,5,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
5,15,4,0,4,12
