Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,9,27,10,26,11
2,5,3,28,13,23
3,6,4,28,13,22
3,7,5,28,14,21
3,8,6,28,15,20
2,9,7,28,14,19
2,10,8,27,13,18
3,11,9,26,12,17
2,12,10,25,11,16
2,13,11,24,10,15
2,14,12,23,9,14
3,15,13,22,8,13
4,16,14,21,7,13
5,17,14,20,6,14
6,18,13,21,5,15
7,19,12,22,4,16
8,20,11,23,3,15
9,21,11,23,2,14
10,22,12,24,2,14
11,23,13,25,2,14
12,24,14,26,2,14
13,25,15,27,2,14
14,26,16,28,2,14
15,27,16,28,2,14
16,28,17,29,2,14
17,29,18,28,2,14
18,28,17,27,2,14
17,27,16,26,2,13
16,26,15,25,2,13
15,25,14,24,2,13
14,24,13,23,2,13
13,23,12,22,2,13
12,22,11,21,2,13
11,21,10,20,2,13
10,20,9,19,2,13
9,19,8,18,2,13
8,18,7,17,2,13
7,17,6,16,2,13
6,16,5,15,2,13
5,15,4,15,2,13
4,15,3,14,2,12
3,14,2,13,3,11
2,13,2,12,4,10
2,12,3,11,5,10
3,11,4,10,6,9
4,10,5,9,7,8
5,9,6,8,8,7
6,8,7,7,9,6
7,7,8,6,10,5
8,6,9,5,11,4
9,5,10,4,12,3
10,4,11,3,12,2
11,3,12,2,13,1
12,2,13,1,14,0
13,1,14,0,15,0
14,0,15,0,16,0
15,0,16,0,17,0
16,0,17,0,18,1
17,0,18,1,19,2
18,1,19,2,20,3
19,2,20,3,21,4
20,3,21,4,22,5
21,4,22,5,23,6
22,5,23,6,24,7
23,6,24,7,25,8
24,7,25,8,26,9
25,8,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
