Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,7,2,7,4,8
25,18,2,26,7,24
26,19,3,25,8,23
27,20,2,24,9,22
28,21,2,23,10,21
28,22,1,22,11,20
27,23,1,21,12,21
28,22,2,20,13,21
28,21,2,21,14,20
27,22,2,20,15,21
28,21,2,21,16,20
27,22,2,20,17,21
28,21,2,21,18,20
27,22,2,20,19,21
28,21,2,21,20,20
27,20,2,20,21,21
26,19,2,21,22,22
25,18,3,22,23,21
24,17,4,23,23,21
23,16,5,24,24,20
22,15,6,25,23,19
21,14,7,26,22,18
20,13,8,27,21,17
19,12,9,28,20,16
18,11,10,29,19,15
17,10,11,29,18,14
16,11,12,29,17,13
15,12,13,29,16,12
14,13,14,29,15,12
13,14,15,29,14,13
12,15,16,28,13,14
13,16,17,27,12,15
14,17,16,28,13,16
15,18,15,29,14,17
16,19,14,29,15,18
15,20,13,28,16,19
14,21,14,29,15,20
13,22,15,29,14,21
14,23,16,28,13,22
15,24,15,29,14,23
16,25,14,29,15,24
15,26,13,28,16,25
14,27,12,27,15,26
13,27,12,26,14,27
12,26,13,27,14,26
12,27,14,26,13,25
13,28,13,25,12,26
14,27,12,25,11,25
15,26,11,25,10,25
15,25,10,25,9,24
15,25,9,24,10,23
14,26,10,23,11,24
15,25,9,23,12,23
14,26,10,22,12,23
13,27,11,21,12,24
12,28,12,21,11,24
13,27,11,21,12,25
14,26,12,21,11,24
15,25,11,22,12,23
16,24,10,22,13,22
15,25,11,21,13,22
14,26,12,20,13,23
13,27,13,20,12,23
14,26,12,20,13,24
15,25,13,20,12,23
16,24,12,21,13,22
17,23,11,21,14,21
16,24,12,20,14,21
15,25,13,19,14,22
14,26,14,19,13,22
15,25,13,19,14,23
16,24,14,19,13,22
17,23,13,20,14,21
18,22,12,20,15,20
17,23,13,19,15,20
16,24,14,18,15,21
15,25,15,18,14,21
16,24,14,18,15,22
17,23,15,18,14,21
18,22,14,19,15,20
19,21,13,19,16,19
18,22,14,18,16,19
17,23,15,17,16,20
16,24,16,17,15,20
17,23,15,17,16,21
18,22,16,17,15,20
19,21,15,18,16,19
20,20,14,18,17,18
19,21,15,17,17,18
18,22,16,16,17,19
17,23,17,16,16,19
18,22,16,16,17,20
19,21,17,16,16,19
20,20,16,17,17,18
20,19,15,17,18,17
19,20,16,16,17,17
18,21,17,17,16,18
19,20,16,18,17,19
20,19,16,19,16,20
19,18,16,20,17,21
18,17,17,21,16,22
18,17,16,22,15,21
19,18,15,21,16,20
20,19,14,21,17,21
19,18,15,22,17,21
18,17,16,23,17,20
17,16,17,23,16,20
18,17,16,23,17,19
19,18,17,23,16,20
20,19,16,22,17,21
20,20,15,22,18,22
19,19,16,23,17,22
18,18,16,24,16,21
19,19,15,23,16,21
20,20,14,22,17,21
21,21,14,21,17,22
20,20,14,22,18,21
19,19,14,21,17,22
18,18,15,22,16,21
17,17,15,23,15,20
18,18,14,22,15,20
19,19,13,21,16,20
20,20,13,20,16,21
19,19,13,21,17,20
18,18,13,20,16,21
17,17,14,21,15,20
16,16,14,22,14,19
17,17,13,21,14,19
18,18,12,20,15,19
19,19,12,19,15,20
18,18,12,20,16,19
17,17,12,19,15,20
16,16,13,20,14,19
15,15,13,21,13,18
16,16,12,20,13,18
17,17,11,19,14,18
18,18,11,18,14,19
17,17,11,19,15,18
16,16,11,18,14,19
15,15,12,19,13,18
14,14,12,20,12,17
15,15,11,19,12,17
16,16,10,18,13,17
17,17,10,17,13,18
16,16,10,18,14,17
15,15,10,17,13,18
14,14,11,18,12,17
13,13,11,19,11,16
14,14,10,18,11,16
15,15,9,17,12,16
16,16,9,16,12,17
15,15,9,17,13,16
14,14,9,16,12,17
13,13,10,17,11,16
12,12,10,18,10,15
13,13,9,17,10,15
14,14,8,16,11,15
15,15,8,15,11,16
14,14,8,16,12,15
13,13,8,15,11,16
12,12,9,16,10,15
11,11,9,17,9,14
12,12,8,16,9,14
13,13,7,15,10,14
14,14,7,14,10,15
13,13,7,15,11,14
12,12,7,14,10,15
11,11,8,15,9,14
10,10,8,16,8,13
11,11,7,15,8,13
12,12,6,14,9,13
13,13,6,13,9,14
12,12,6,14,10,13
11,11,6,13,9,14
10,10,7,14,8,13
9,9,7,15,7,12
10,10,6,14,7,12
11,11,5,13,8,12
12,12,5,12,8,13
11,11,5,13,9,12
10,10,5,12,8,13
9,9,6,13,7,12
8,8,6,14,6,11
9,9,5,13,6,11
10,10,4,12,7,11
11,11,4,11,7,12
10,10,4,12,8,11
9,9,4,11,7,12
8,8,5,12,6,11
7,7,5,13,5,10
8,8,4,12,5,10
9,9,3,11,6,10
10,10,3,10,6,11
9,9,3,11,7,10
8,8,3,10,6,11
7,7,4,11,5,10
6,6,4,12,4,9
7,7,3,11,4,9
8,8,2,10,5,9
9,9,2,9,5,10
8,8,2,10,6,9
7,7,2,9,5,10
6,6,3,10,4,9
5,5,3,11,3,8
6,6,2,10,3,8
7,7,1,9,4,8
8,8,1,8,4,9
7,7,1,9,5,8
6,6,1,8,4,9
5,5,2,9,3,8
4,4,2,10,2,7
5,5,1,9,2,7
6,6,1,8,3,7
7,7,2,7,3,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
