Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,26,2,25,3,24
8,15,9,14,5,25
9,14,10,15,4,24
10,15,11,16,3,25
11,16,12,17,3,24
12,17,11,18,4,25
11,18,10,18,3,26
10,18,9,19,3,26
9,19,9,20,3,26
9,20,8,21,3,26
8,21,7,22,3,26
7,22,6,23,3,26
6,23,5,24,3,26
5,24,4,25,3,26
4,25,3,26,2,27
3,26,2,27,3,28
2,27,3,28,4,27
3,28,4,27,3,26
4,27,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
