Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,17,1,17,23,17
7,2,18,29,7,19
8,1,17,29,6,18
9,0,16,29,5,17
10,1,15,29,5,16
11,2,14,29,6,15
12,3,13,29,7,14
13,4,12,29,8,13
14,5,11,29,9,12
15,6,10,28,10,11
16,7,9,27,11,10
17,8,8,26,12,9
18,9,7,25,13,10
19,10,6,24,14,11
20,11,5,23,15,12
21,12,4,22,16,13
22,13,3,21,17,14
23,14,2,20,18,14
24,15,1,19,19,15
25,16,1,18,20,16
26,17,1,17,21,17
26,17,1,17,22,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
26,17,1,17,23,17
