Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,16,1,16,3,17
5,0,21,18,11,16
6,0,20,19,10,15
7,0,19,20,9,14
8,0,18,20,8,13
9,0,17,21,7,12
10,0,16,22,6,11
11,1,15,23,7,10
12,2,14,24,8,9
13,2,13,25,9,8
14,3,12,26,10,7
15,3,11,26,11,6
16,4,10,26,12,5
17,5,9,25,13,6
18,6,8,24,14,7
19,7,7,23,15,8
20,8,6,22,16,9
21,9,5,21,17,10
21,10,4,20,18,11
22,11,3,19,19,12
23,12,2,18,20,13
22,13,1,17,21,14
21,12,1,17,22,13
20,13,2,18,21,12
19,14,1,17,20,13
18,15,1,16,19,14
17,16,1,15,18,15
16,15,2,14,17,16
15,14,1,15,16,15
14,13,2,16,15,14
13,14,3,17,14,13
12,15,2,16,13,14
11,16,1,15,12,15
10,17,2,14,11,16
9,16,3,13,10,17
8,15,2,14,9,16
7,14,1,15,8,15
6,13,2,16,7,14
5,14,3,17,6,13
4,15,4,18,5,14
3,16,5,18,4,15
4,17,6,17,3,16
5,17,6,16,4,17
6,16,5,17,4,16
6,17,4,16,3,17
6,16,3,17,2,16
6,17,2,16,1,17
6,16,1,17,2,18
5,15,2,18,3,17
4,14,2,18,2,16
5,15,1,17,2,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
