Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,18,10,19,8,18
13,12,7,28,11,21
12,11,8,29,12,20
11,10,9,29,11,19
11,10,10,29,10,18
12,11,9,28,10,17
13,12,8,27,9,16
14,13,7,26,10,15
15,14,6,25,11,14
16,15,5,24,12,14
17,16,4,23,13,14
16,17,3,22,14,14
15,18,3,21,15,15
16,19,3,21,15,16
15,20,3,21,16,17
14,21,3,21,16,18
13,22,3,21,16,19
12,23,3,21,15,20
11,24,4,21,14,21
10,24,5,21,13,21
9,23,6,20,12,21
8,22,7,19,11,20
7,21,8,18,10,19
6,20,9,17,10,18
6,19,10,18,9,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
6,18,10,19,8,18
6,19,10,18,8,19
