Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,1,27,1,27,0
6,15,18,3,21,23
7,14,19,4,20,24
8,13,20,5,19,25
9,12,21,6,18,24
10,11,22,7,17,23
11,11,23,8,16,22
12,11,24,9,15,21
13,10,25,10,14,20
14,9,24,11,13,19
15,8,23,12,12,18
16,7,22,13,11,17
17,8,21,14,10,16
18,9,20,15,9,16
19,10,19,16,10,15
20,11,18,17,11,14
21,12,17,18,12,13
22,13,16,17,12,12
21,14,15,16,12,11
21,15,14,15,13,10
20,16,13,14,14,9
19,17,12,13,15,9
18,18,12,12,16,10
17,17,13,11,17,11
16,16,14,10,18,12
15,15,15,9,19,13
14,15,16,10,18,14
13,14,17,11,17,15
12,13,18,12,16,16
12,12,19,13,15,16
13,11,18,14,14,15
14,10,17,15,13,14
15,11,16,16,12,13
16,11,15,16,12,12
17,12,14,15,12,11
16,13,13,14,13,10
15,14,12,13,14,10
14,15,12,12,15,10
13,14,13,11,16,11
12,13,14,10,17,12
12,12,15,10,17,13
13,11,16,11,16,14
14,10,17,12,15,15
15,10,17,13,14,15
16,11,16,14,13,15
17,12,15,15,13,16
17,13,14,16,12,17
17,13,13,17,11,18
17,13,12,18,10,19
17,13,11,19,9,20
17,13,10,20,8,21
17,13,9,21,7,22
17,13,8,21,6,23
17,12,7,22,5,24
17,12,6,23,4,25
17,12,5,24,3,26
17,12,4,25,2,27
17,12,3,26,2,28
17,12,2,27,1,28
17,12,1,28,2,29
17,12,2,29,3,28
17,12,3,28,2,27
17,12,2,27,3,26
17,12,3,26,4,25
17,12,4,25,5,24
17,12,5,24,6,23
17,12,6,23,7,22
17,12,7,22,8,21
17,12,8,21,9,20
17,12,9,20,10,19
17,12,10,19,11,18
17,12,11,18,12,17
17,12,12,17,13,16
17,12,13,16,14,15
17,12,14,15,15,14
18,11,15,14,16,13
19,10,16,13,17,12
20,9,17,12,18,11
21,8,18,11,19,10
22,7,19,10,20,9
23,6,20,9,21,8
24,5,21,8,22,7
25,4,22,7,23,6
26,3,23,6,24,5
27,2,24,5,25,4
27,2,25,4,26,3
27,1,26,3,27,2
27,0,27,2,27,1
27,1,27,1,27,0
