Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,19,3,23,4,21
26,28,3,12,20,28
27,27,2,13,21,27
28,26,2,14,22,26
28,25,2,15,23,25
28,24,2,16,24,24
27,23,1,17,25,23
27,22,1,18,26,22
26,21,2,19,27,22
25,20,3,20,26,21
24,19,3,21,25,20
23,18,4,22,24,19
22,19,5,23,23,18
21,20,4,22,22,19
20,21,3,21,21,20
19,22,3,20,20,21
18,23,4,19,19,22
17,22,5,18,18,23
16,21,4,19,17,22
15,20,3,20,16,21
14,19,3,21,15,20
13,20,4,22,14,19
12,21,3,21,13,20
11,22,3,20,12,21
10,21,4,19,11,22
9,20,3,20,10,21
8,19,3,21,9,20
7,20,4,22,8,19
6,21,3,21,7,20
5,22,3,20,6,21
4,21,4,19,5,22
4,20,5,19,4,21
5,19,4,20,5,21
4,19,5,21,4,22
5,19,4,22,3,21
6,20,3,21,2,22
6,20,2,22,3,23
5,19,3,23,4,22
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
5,19,3,23,4,21
4,18,4,23,3,21
