Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,21,17,10,21,18
15,8,20,12,7,26
16,7,19,13,8,25
17,8,18,14,9,24
18,9,17,15,10,23
19,10,16,16,11,22
20,11,15,17,10,21
21,12,14,18,11,20
22,13,13,19,12,19
23,14,12,19,11,18
24,15,11,18,12,17
25,16,12,17,13,16
25,17,12,16,14,15
24,18,13,15,15,14
23,19,14,14,16,13
22,20,15,13,17,13
22,21,16,12,18,14
22,21,16,11,19,15
22,21,16,10,20,16
22,21,17,10,21,17
22,21,18,9,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
22,21,17,10,21,18
