Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,10,10,10,9,9
11,11,22,22,26,27
11,11,23,23,26,27
11,11,24,24,26,27
11,11,25,25,26,27
11,11,26,26,27,28
11,11,26,27,26,28
11,11,26,28,26,29
11,11,26,29,26,28
11,11,26,28,26,27
11,11,26,27,25,26
11,11,25,26,24,25
11,11,24,25,23,24
11,11,23,24,22,23
11,11,22,23,21,22
11,11,21,22,20,21
11,11,20,21,19,20
11,11,19,20,18,19
11,11,18,19,17,18
11,11,17,18,16,17
11,11,16,17,15,16
11,11,15,16,14,15
11,11,14,15,13,14
11,11,13,14,13,13
10,10,13,13,12,12
10,10,12,12,11,11
9,9,11,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
9,9,9,11,10,10
8,10,10,10,9,9
9,11,9,9,8,10
10,10,8,10,9,11
