Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,8,9,9,10,10
20,20,4,9,21,27
19,21,5,10,22,26
18,20,6,10,23,25
17,19,7,9,24,26
16,18,8,10,25,27
15,17,9,11,26,28
14,16,10,12,26,28
13,15,11,13,26,28
12,14,10,12,26,28
11,13,9,11,26,28
10,12,8,10,26,28
9,11,7,9,26,28
8,10,6,8,26,28
7,9,5,7,26,28
6,8,4,6,26,28
5,7,4,6,26,28
4,6,3,5,26,28
3,5,2,4,26,28
2,4,1,3,26,28
1,3,2,2,26,28
2,2,3,3,26,28
3,3,4,4,27,28
4,4,5,5,27,28
5,5,6,6,27,28
6,6,7,7,27,28
7,7,8,8,27,28
8,8,9,9,27,28
9,9,10,10,27,28
10,10,11,11,27,28
11,11,12,12,27,28
12,12,13,13,27,28
13,13,14,14,27,28
14,14,15,15,27,28
15,15,16,16,27,28
16,16,17,17,27,28
17,17,18,18,27,28
18,18,19,19,27,28
19,19,20,20,27,28
20,20,21,21,27,28
21,21,22,22,27,28
22,22,23,23,27,28
23,23,24,24,27,28
24,24,25,25,27,28
25,25,26,26,27,28
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
