Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,18,20,18,13,18
21,13,19,27,15,9
22,14,18,28,16,10
23,15,17,27,17,11
24,16,16,26,18,12
25,17,15,25,19,13
24,18,14,24,20,14
23,19,13,23,21,15
22,20,12,22,22,16
21,21,11,21,23,17
20,22,10,20,22,18
19,23,11,19,21,19
18,24,12,18,20,20
17,25,13,17,19,21
16,24,14,16,18,22
15,23,15,15,17,23
14,22,16,14,16,22
13,21,17,15,16,21
12,20,18,16,16,20
11,19,19,17,15,19
10,18,20,18,14,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
10,18,20,18,13,18
