Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,2,9,1,8,0
11,4,10,20,4,10
12,5,9,19,4,9
13,6,8,18,5,8
14,7,7,17,6,7
14,8,6,16,7,6
13,9,5,15,8,6
12,10,4,14,9,5
11,11,3,13,10,6
10,12,3,14,11,7
9,13,4,14,12,8
8,14,5,15,13,9
7,15,6,16,14,8
6,16,5,17,15,7
5,17,4,18,15,7
4,18,3,19,15,7
3,19,4,20,15,7
4,20,5,19,15,7
5,19,6,18,16,7
6,18,7,17,16,7
7,17,8,16,16,7
8,16,9,15,16,7
9,15,10,14,16,7
10,14,11,13,16,7
11,13,12,12,16,7
12,12,13,11,16,7
13,11,14,10,16,7
14,10,15,9,16,7
15,9,16,8,15,6
16,8,15,7,14,5
15,7,14,6,13,4
14,6,13,5,12,3
13,5,12,4,11,2
12,4,11,3,10,1
11,3,10,2,9,1
10,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
9,1,8,0,7,1
8,0,7,1,8,2
7,1,8,2,9,1
8,2,9,1,8,0
