Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,5,5,5,15,5
25,5,23,0,4,21
25,4,22,0,5,20
26,3,21,1,6,19
25,2,20,2,7,19
24,1,19,3,8,20
23,0,18,4,9,20
22,0,17,5,10,20
21,0,16,5,11,19
20,0,15,5,12,18
19,0,14,6,13,17
18,0,13,7,14,16
17,0,12,8,15,15
16,0,12,9,16,14
15,0,13,10,17,13
14,1,14,11,18,12
13,2,15,12,19,11
12,3,16,13,20,11
11,4,17,14,21,10
10,5,18,15,21,9
9,6,19,14,21,8
8,7,20,13,21,8
7,8,21,12,21,8
6,9,22,11,21,8
7,10,23,10,21,8
8,11,24,9,21,8
9,12,23,8,21,8
8,11,24,7,21,9
7,10,25,8,21,10
8,9,26,9,20,11
9,8,26,10,19,11
10,7,26,10,18,11
11,6,25,10,17,11
12,5,24,11,16,11
13,4,23,12,15,10
14,4,22,13,14,9
15,4,21,14,13,8
16,5,20,15,13,7
17,5,19,16,13,7
18,5,18,17,14,6
19,4,17,18,15,5
18,5,16,17,16,5
18,5,15,16,15,5
18,5,14,15,15,5
18,5,13,14,15,5
18,5,12,13,15,5
18,5,11,12,15,5
18,5,10,11,15,5
18,5,9,10,15,5
18,5,8,9,15,5
18,5,7,8,15,5
18,5,6,7,15,5
18,5,5,6,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
18,5,5,5,15,5
