Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,7,24,6,26,6
4,26,25,7,22,11
5,27,26,7,21,11
6,26,25,7,20,12
7,25,25,7,19,13
8,24,25,7,18,14
9,23,25,7,17,15
10,22,25,7,16,16
11,21,25,7,15,17
12,20,25,7,14,18
11,21,25,7,13,19
10,22,25,7,12,20
9,23,25,7,11,21
8,24,25,7,10,22
7,25,25,7,9,23
6,26,25,7,8,24
5,27,25,7,7,25
4,28,25,7,6,26
4,28,25,7,5,27
3,28,25,7,4,28
2,28,25,7,3,28
1,28,24,7,2,28
2,28,23,7,1,28
3,27,22,7,2,28
4,26,22,8,3,27
5,25,21,9,4,26
6,24,20,10,5,25
7,23,19,11,6,24
8,22,18,12,7,23
9,21,17,13,8,22
10,20,16,14,9,21
11,19,15,15,10,20
12,18,14,16,11,19
13,17,15,15,12,18
14,16,16,14,13,17
15,15,17,13,14,16
16,14,18,12,15,15
17,13,19,11,16,14
18,12,20,10,17,13
19,11,21,9,18,12
20,10,22,8,19,11
21,9,23,7,20,10
22,8,24,6,21,9
23,7,24,6,22,8
24,6,25,5,23,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
25,5,26,6,24,6
26,6,25,7,25,5
25,7,24,6,26,6
24,6,25,5,25,7
