Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,29,21,1,21,26
24,29,25,7,20,5
25,28,24,6,19,6
26,27,23,5,18,7
27,26,22,4,17,8
28,25,21,3,16,9
28,24,20,2,17,10
28,23,19,3,18,11
28,23,18,4,19,12
28,23,17,5,20,13
28,23,16,6,21,14
27,24,15,6,22,15
26,25,16,5,23,16
25,26,17,5,24,17
24,27,18,4,24,18
23,28,19,3,23,19
22,29,20,2,22,20
21,29,21,1,21,21
21,29,21,1,21,22
21,29,21,1,21,23
21,29,21,1,21,24
21,29,21,1,21,25
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
21,29,21,1,21,26
