Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,24,9,19,8,21
6,9,3,18,21,20
5,10,4,19,20,19
4,11,5,20,19,18
3,12,6,21,18,17
2,13,7,22,17,16
2,14,8,23,16,15
2,15,9,24,15,14
2,16,10,23,14,13
1,17,11,22,13,12
2,18,12,21,12,11
3,19,13,20,11,12
4,20,14,19,10,13
5,21,15,18,9,14
6,22,16,17,8,15
7,23,15,16,7,16
8,24,14,15,6,17
9,23,13,14,5,18
10,22,12,13,6,19
11,21,11,12,7,20
12,20,10,11,8,21
13,19,9,12,9,20
14,18,8,13,10,19
15,17,7,14,11,18
14,16,6,15,12,19
13,15,5,16,13,19
12,14,4,17,14,18
11,13,5,18,14,17
10,14,6,19,13,16
9,15,7,20,12,15
8,16,8,21,11,16
8,17,9,22,10,17
8,18,10,21,9,18
9,19,11,20,8,18
10,20,12,19,9,19
11,19,11,18,10,20
11,18,10,19,11,20
10,18,11,20,10,21
11,18,10,21,9,20
12,19,9,20,8,21
12,19,8,21,7,20
13,20,7,20,8,19
12,21,7,19,9,20
13,20,7,20,9,19
12,21,7,19,10,20
11,22,7,20,9,19
10,23,8,19,9,20
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
