Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,20,15,23,18,22
24,25,22,11,5,20
25,24,21,11,6,21
26,23,20,10,7,22
26,22,19,11,8,23
26,21,18,12,9,24
25,20,17,13,10,25
24,20,16,14,11,26
23,20,15,15,12,27
22,19,14,16,13,28
21,18,13,17,14,27
20,17,12,18,13,26
19,16,11,19,14,25
18,15,10,20,15,24
17,14,11,21,16,23
17,15,12,22,17,22
17,16,13,23,18,21
16,17,14,24,19,20
15,18,15,24,18,19
14,19,15,23,17,18
13,20,16,22,16,17
14,21,17,21,16,17
15,22,18,20,15,18
16,22,17,19,14,19
17,21,16,18,13,20
18,20,15,18,14,21
17,19,14,19,15,22
16,18,13,20,16,22
16,17,14,21,17,21
15,18,15,22,18,20
14,19,16,22,17,19
14,20,17,21,16,18
15,21,18,20,15,19
16,22,17,19,14,20
17,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
