Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,0,27,1,25,1
24,23,13,23,16,1
23,24,12,22,16,1
22,25,11,21,16,1
21,25,10,20,16,1
20,24,9,19,16,1
19,24,8,18,16,1
18,24,7,17,16,1
17,25,6,16,16,1
16,26,6,15,16,1
16,25,7,14,16,1
16,24,8,13,16,1
16,23,9,12,16,1
16,22,10,11,16,1
16,21,11,10,16,1
16,20,11,9,16,1
16,19,12,8,16,1
16,18,13,7,16,1
16,17,13,6,16,1
16,16,12,5,16,1
17,15,13,4,16,1
18,14,14,3,16,1
19,13,15,2,17,1
19,12,16,1,18,1
18,11,17,1,19,1
17,10,18,1,20,1
18,9,19,0,21,2
18,8,20,1,22,3
19,7,21,2,22,4
19,7,22,3,21,5
18,8,23,3,20,6
18,8,23,3,19,7
17,9,23,3,18,8
16,10,23,3,17,9
15,11,23,3,16,10
14,12,23,3,15,11
13,13,23,3,14,12
12,14,23,3,13,13
11,15,23,3,12,14
10,16,23,3,11,15
9,17,23,3,10,16
8,18,23,3,9,17
7,19,23,3,8,18
8,20,23,3,7,19
9,19,23,3,8,20
10,18,23,3,9,19
11,17,23,3,10,18
12,16,23,3,11,17
13,15,23,3,12,16
14,14,23,3,13,15
13,13,23,3,14,14
14,12,23,3,13,13
15,11,23,3,14,12
16,10,23,3,15,11
17,9,23,3,16,10
18,8,23,3,17,9
19,7,23,3,18,8
20,6,23,3,19,7
21,5,23,3,20,6
22,4,24,2,21,5
23,3,25,1,22,4
24,2,25,1,23,3
25,1,26,0,24,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
26,2,25,1,27,1
25,1,26,0,26,2
26,0,27,1,25,1
27,1,26,2,26,0
