Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,16,11,10,10,14
17,7,2,7,25,7
16,7,3,6,24,7
15,6,3,7,23,6
14,7,3,6,22,7
13,6,3,7,21,6
12,7,3,6,20,7
11,6,3,7,19,8
10,5,4,8,18,8
9,6,5,9,17,8
8,7,6,10,16,9
7,8,7,11,15,10
6,9,8,12,14,11
5,10,9,13,13,12
4,11,10,14,12,11
3,12,11,13,11,10
4,13,12,12,10,9
5,14,13,11,9,10
6,15,12,10,8,11
7,16,11,9,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
