Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,9,16,8,25,9
18,6,19,2,24,20
18,5,20,3,23,19
19,4,21,4,22,18
20,3,22,5,21,17
21,2,23,6,22,16
22,1,24,7,23,15
23,0,25,8,22,14
24,0,24,9,21,13
25,1,23,10,20,12
26,2,22,11,19,11
27,3,21,12,18,10
28,4,20,13,19,9
27,5,19,12,20,8
28,6,18,11,21,7
28,7,17,10,22,7
28,8,16,9,23,8
28,9,16,8,24,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
28,8,16,9,25,8
28,9,16,8,25,9
