Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,7,21,3,22,5
1,23,5,2,12,14
1,22,6,1,11,15
1,21,7,0,10,16
1,21,8,1,9,17
1,21,9,2,8,18
2,20,10,3,7,19
3,19,11,4,6,18
3,18,12,5,6,17
3,17,13,6,6,16
3,16,14,7,5,15
4,15,15,8,5,14
5,14,15,8,4,15
6,13,16,9,5,14
7,12,17,10,6,13
8,11,18,11,7,12
9,10,18,12,8,11
10,11,17,13,9,10
11,12,18,12,10,11
12,13,18,11,11,12
13,12,17,10,12,13
14,11,18,11,13,12
15,10,18,12,14,11
16,11,17,13,15,10
17,12,16,14,16,11
16,13,15,13,17,12
15,13,16,12,17,13
15,12,17,13,16,14
16,11,16,14,15,13
17,12,15,14,14,14
18,13,14,14,13,14
18,14,13,14,12,13
18,14,12,13,13,12
17,15,13,12,14,13
18,14,12,12,15,12
17,15,13,11,15,12
16,16,14,10,15,13
15,17,15,10,14,13
16,16,14,10,15,14
17,15,15,10,14,13
18,14,14,11,15,12
19,13,13,11,16,11
18,14,14,10,16,11
17,15,15,9,16,12
16,16,16,9,15,12
17,15,15,9,16,13
18,14,16,9,15,12
19,13,15,10,16,11
20,12,14,10,17,10
19,13,15,9,17,10
18,14,16,8,17,11
17,15,17,8,16,11
18,14,16,8,17,12
19,13,17,8,16,11
20,12,16,9,17,10
21,11,15,9,18,9
20,12,16,8,18,9
19,13,17,7,18,10
18,14,18,7,17,10
19,13,17,7,18,11
20,12,18,7,17,10
21,11,17,8,18,9
22,10,16,8,19,8
21,11,17,7,19,8
20,12,18,6,19,9
19,13,19,6,18,9
20,12,18,6,19,10
21,11,19,6,18,9
22,10,18,7,19,8
23,9,17,7,20,7
22,10,18,6,20,7
21,11,19,5,20,8
20,12,20,5,19,8
21,11,19,5,20,9
22,10,20,5,19,8
23,9,19,6,20,7
24,8,18,6,21,6
23,9,19,5,21,6
22,10,20,4,21,7
21,11,21,4,20,7
22,10,20,4,21,8
23,9,21,4,20,7
24,8,20,5,21,6
25,7,19,5,22,5
24,8,20,4,22,5
23,9,21,3,22,6
22,10,22,3,21,6
23,9,21,3,22,7
24,8,22,3,21,6
25,7,21,4,22,5
26,6,20,4,23,4
25,7,21,3,23,4
24,8,22,2,23,5
23,9,23,2,22,5
24,8,22,2,23,6
25,7,23,2,22,5
26,6,22,3,23,4
26,5,21,3,24,3
25,6,22,2,23,3
24,7,22,1,22,4
25,6,21,2,22,4
26,5,20,3,23,4
26,4,20,4,23,3
25,5,20,3,23,4
24,6,20,4,22,3
23,7,21,3,22,4
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
