Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,15,17,4,17,12
20,3,15,7,18,15
19,2,14,8,19,14
18,1,15,9,20,13
17,0,16,10,21,12
16,1,17,11,22,11
15,2,18,12,23,10
14,3,19,13,22,9
13,4,20,12,21,8
12,5,21,11,20,7
11,6,22,10,19,6
10,7,23,9,18,7
9,8,24,8,17,8
9,8,24,8,16,8
9,8,24,8,15,8
9,8,24,8,14,8
9,8,24,8,13,8
10,9,24,8,12,8
11,10,24,8,13,8
11,11,23,7,13,8
12,12,22,6,12,8
13,13,21,5,13,9
14,13,20,4,14,10
15,13,19,3,15,11
16,14,18,3,16,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
17,15,17,4,17,12
