Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,1,12,3,14,2
23,7,16,7,10,28
22,6,15,8,11,27
21,5,14,9,12,26
20,4,13,10,13,25
19,3,12,11,14,24
18,2,11,12,15,23
17,1,10,13,16,22
16,0,9,14,17,21
15,0,10,15,18,20
14,0,11,16,19,19
13,1,12,17,20,18
12,2,13,18,21,17
11,3,13,19,22,16
10,4,14,20,23,15
9,5,15,21,22,14
8,6,16,22,21,13
7,7,17,21,20,12
6,8,18,20,19,11
5,9,19,19,18,10
4,10,20,18,17,9
3,11,21,17,16,8
2,12,22,16,15,7
3,13,23,15,14,8
4,14,24,14,13,9
5,15,25,13,12,10
6,16,26,12,11,11
7,17,25,11,10,12
8,18,24,10,9,13
9,19,24,9,9,14
10,20,24,8,10,15
11,21,23,7,11,16
12,22,22,6,12,17
13,23,21,5,13,18
14,24,20,4,13,19
15,23,19,3,14,20
16,22,18,2,15,21
17,21,17,1,16,22
18,20,16,1,17,21
19,19,15,2,18,20
18,18,14,3,19,19
17,17,15,2,18,18
16,16,16,1,17,17
15,15,17,1,16,16
14,14,18,2,15,15
15,13,19,3,14,14
16,12,18,2,15,13
17,11,17,1,16,12
18,10,16,1,17,11
17,9,15,2,18,10
16,8,16,1,17,9
15,7,17,1,16,8
16,6,18,2,15,7
17,5,17,1,16,6
18,4,16,1,17,5
17,3,15,2,18,4
16,2,14,3,17,3
15,3,15,4,16,2
15,4,16,3,15,2
16,4,15,2,14,3
17,3,14,3,13,2
17,3,13,2,12,3
17,2,12,3,13,4
16,1,13,4,14,3
15,0,13,4,13,2
16,1,12,3,13,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
