Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,18,15,13,20,16
20,23,24,18,23,7
21,24,25,17,22,8
22,25,26,16,21,9
23,26,25,15,20,10
24,25,24,14,19,10
25,24,23,13,18,11
26,23,22,12,17,12
27,22,21,11,16,13
27,21,20,10,17,14
27,21,19,10,18,15
26,20,18,11,19,16
25,19,17,12,20,17
24,18,16,13,21,17
25,17,15,14,22,16
26,16,14,15,23,15
25,17,14,15,23,15
24,18,15,14,22,15
23,19,16,13,21,15
22,20,17,12,20,16
21,21,18,11,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
