Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,2,22,16,22,5
14,10,28,9,22,15
15,9,27,10,21,14
16,8,28,11,20,13
17,7,27,12,19,12
18,6,26,13,19,11
19,5,25,14,20,10
20,4,24,15,21,9
21,3,23,16,22,8
22,2,22,16,22,7
22,2,22,16,22,6
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
22,2,22,16,22,5
