Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,13,21,12,21,14
5,24,27,22,20,10
6,24,27,21,19,11
7,25,27,20,18,12
8,26,26,19,17,13
9,27,25,18,16,14
10,28,24,17,15,15
11,28,23,16,14,16
12,27,22,15,15,17
11,26,21,14,15,18
10,25,20,13,14,19
9,24,19,14,13,20
10,23,18,15,12,21
9,24,17,16,11,22
8,25,16,17,10,23
7,26,16,17,9,24
7,26,16,17,8,25
6,27,16,17,7,26
5,28,16,17,6,27
6,29,16,17,5,28
7,28,16,17,6,29
8,27,17,18,7,28
9,26,16,19,8,27
10,25,15,20,9,26
11,24,14,21,10,25
12,23,14,21,11,24
13,22,15,20,12,23
14,21,16,19,13,22
15,20,17,18,14,21
16,19,18,17,15,20
17,18,19,16,16,19
18,17,20,15,17,18
19,16,21,14,18,17
20,15,22,13,19,16
21,14,22,13,20,15
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
