Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,20,24,15,23,17
10,8,16,17,22,27
11,8,17,18,21,26
12,7,18,19,20,25
13,6,19,20,19,24
14,5,20,21,18,23
15,4,19,22,17,22
16,3,18,23,16,21
17,2,17,24,16,20
16,3,16,24,17,19
15,4,17,24,18,18
14,5,18,23,19,17
13,6,19,22,18,16
12,7,20,21,17,15
11,8,21,22,16,14
10,9,22,22,15,13
9,10,23,21,14,12
8,11,24,20,13,12
7,12,25,19,12,12
6,13,26,18,11,13
7,14,27,17,10,13
8,15,28,16,9,14
9,16,27,15,8,15
10,17,26,14,9,16
11,18,25,13,10,17
12,17,24,12,11,18
13,16,25,13,12,17
14,15,26,14,13,16
15,14,27,15,14,15
16,13,26,16,15,14
17,14,25,17,16,13
18,15,26,16,17,14
19,16,27,15,18,15
20,17,26,14,19,16
21,16,25,13,20,17
22,15,26,14,21,16
23,14,27,15,22,15
24,15,26,16,23,14
25,16,27,15,24,15
26,15,26,14,25,16
26,14,25,15,26,16
25,14,26,16,25,17
26,14,25,17,24,16
27,15,24,16,23,17
27,15,23,17,22,16
28,16,22,16,23,15
27,17,22,15,24,16
28,16,22,16,24,15
27,17,22,15,25,16
26,18,22,16,24,15
25,19,23,15,24,16
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
24,20,24,15,23,17
25,19,23,15,24,17
