Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,6,15,26,15,9
4,17,16,15,22,19
5,16,17,16,21,20
6,15,18,17,20,21
7,14,19,18,19,22
8,13,20,19,18,23
9,12,21,20,17,22
10,11,20,21,16,21
11,10,19,22,15,20
12,9,18,23,14,19
13,8,17,24,13,18
14,7,16,25,14,17
15,6,15,26,15,16
15,6,15,26,15,15
15,6,15,26,15,14
15,6,15,26,15,13
15,6,15,26,15,12
15,6,15,26,15,11
15,6,15,26,15,10
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
15,6,15,26,15,9
