Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,12,22,14,24,13
1,18,25,6,5,19
2,17,26,7,4,18
3,16,27,8,3,17
4,15,28,9,3,16
5,14,28,10,4,15
6,13,28,11,5,14
7,12,28,12,6,13
8,11,28,13,7,12
9,10,27,14,8,11
10,11,26,15,9,10
11,12,27,14,10,11
12,13,28,13,11,12
13,14,28,12,12,13
14,15,27,11,13,14
15,14,26,10,14,15
16,13,27,11,15,14
17,12,28,12,16,13
18,11,28,13,17,12
19,12,27,14,18,11
20,13,28,13,19,12
21,14,28,12,20,13
22,13,27,11,21,14
23,12,28,12,22,13
24,11,28,13,23,12
25,12,27,14,24,11
26,13,26,15,25,12
26,14,25,15,26,13
25,15,26,14,25,13
26,15,25,13,24,14
27,14,24,14,23,13
27,14,23,13,22,14
27,13,22,14,23,15
26,12,23,15,24,14
25,11,23,15,23,13
26,12,22,14,23,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
