Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,17,26,16,27,17
21,2,16,14,23,4
21,2,17,13,24,3
20,1,17,13,23,2
20,1,17,13,22,1
19,1,17,13,21,1
18,1,17,13,20,1
17,1,18,12,19,1
16,2,19,11,18,1
15,3,20,10,17,1
14,4,21,9,16,1
13,5,22,8,15,2
12,6,23,7,14,3
12,7,24,6,13,4
13,8,24,5,12,5
14,9,23,4,11,6
15,10,22,3,12,7
16,11,21,2,13,8
17,12,20,1,14,9
18,13,19,1,14,10
19,12,18,1,14,11
18,13,17,2,15,12
19,14,16,3,16,13
20,15,15,4,17,14
20,15,14,5,18,15
21,15,13,6,19,16
20,14,12,7,20,16
19,13,12,8,21,15
18,13,13,8,22,16
17,12,14,9,21,16
16,11,14,9,21,16
15,10,13,8,21,16
14,9,12,7,21,16
13,8,11,6,21,16
12,7,10,5,21,16
11,6,10,5,21,16
10,5,9,4,21,16
9,4,8,3,21,16
8,3,7,2,21,16
7,2,6,1,21,16
6,1,5,0,21,16
5,0,4,0,21,16
4,0,3,0,21,16
3,0,2,0,21,16
2,0,3,0,21,16
3,0,4,0,21,16
4,0,5,1,21,16
5,1,6,2,21,16
6,2,7,3,21,16
7,3,8,3,21,16
8,3,9,4,21,16
9,4,10,5,21,16
10,5,11,6,21,16
11,6,12,7,21,16
12,7,13,8,21,16
13,8,14,9,21,16
14,9,15,10,21,16
15,10,16,11,21,16
16,11,17,12,21,16
17,12,18,13,21,16
18,13,19,14,21,16
19,14,20,15,22,16
20,15,21,16,23,17
21,16,22,16,24,18
22,16,23,17,25,18
23,17,24,18,26,17
24,18,25,17,26,16
25,17,26,16,27,15
26,16,27,15,26,14
27,15,26,14,25,15
26,14,25,15,26,16
25,15,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
25,17,26,16,27,17
26,16,27,17,26,18
27,17,26,18,25,17
26,18,25,17,26,16
