Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,14,16,14,25,14
23,23,25,9,19,19
24,22,24,8,20,20
25,21,23,7,21,21
25,20,22,8,22,20
26,19,21,9,22,19
27,18,20,10,23,18
28,17,19,11,24,17
28,16,18,12,25,16
28,15,17,13,26,15
28,14,16,14,26,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
