Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,0,27,1,26,2
18,15,5,20,20,17
17,14,6,20,19,16
16,13,7,21,18,15
15,13,8,21,17,14
14,14,9,20,16,13
13,15,10,19,15,13
12,16,10,18,15,13
11,17,9,19,15,13
10,18,8,20,15,13
9,19,7,21,15,13
8,20,6,22,15,13
7,21,6,22,15,13
6,22,5,21,15,13
5,21,6,20,15,13
6,20,7,19,14,12
7,19,8,18,14,12
8,18,9,17,14,12
9,17,10,16,14,12
10,16,11,15,14,12
11,15,12,14,14,12
12,14,13,13,15,11
13,13,14,12,16,10
14,12,15,11,17,9
15,11,16,10,18,8
16,10,17,9,19,7
17,9,18,8,20,6
18,8,19,7,21,5
19,7,20,6,22,4
20,6,21,5,23,3
21,5,22,4,24,2
22,4,23,3,25,1
23,3,24,2,25,1
24,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
25,1,26,0,27,1
26,0,27,1,26,2
27,1,26,2,25,1
26,2,25,1,26,0
