Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,5,24,5,25,4
9,7,21,5,5,28
10,6,22,6,4,27
11,5,22,7,3,26
12,4,21,8,2,25
13,3,20,9,2,24
14,3,19,10,2,24
15,4,18,11,2,24
16,5,17,12,2,24
17,6,16,13,2,24
18,7,15,14,2,24
19,8,14,15,2,24
20,8,13,16,3,25
21,8,12,17,3,26
21,8,11,18,3,26
21,8,10,19,3,26
21,8,9,20,3,26
21,8,8,21,3,26
21,8,7,22,3,26
21,8,6,23,3,26
21,8,5,24,3,26
21,8,4,25,2,27
21,8,3,26,2,28
21,8,2,27,3,28
21,8,3,28,4,27
21,8,4,27,5,26
21,8,5,26,6,25
21,8,6,25,7,24
21,8,7,24,8,23
21,8,8,23,9,22
21,8,9,22,10,21
21,8,10,21,11,20
21,8,11,20,12,19
21,8,12,19,13,18
21,8,13,18,14,17
21,8,14,17,15,16
21,8,15,16,16,15
21,8,16,15,17,14
21,8,17,14,18,13
21,8,18,13,19,12
21,8,19,12,20,11
21,8,20,11,19,10
22,7,19,10,20,9
23,6,20,9,21,8
24,5,21,8,22,7
24,5,22,7,23,6
25,4,23,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
