Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,9,12,16,10,12
11,20,12,14,17,8
10,19,11,13,18,9
9,18,11,12,17,10
8,17,12,11,16,11
7,16,13,10,15,12
6,15,14,11,15,13
5,14,15,12,15,14
6,13,16,13,14,15
7,12,17,14,13,15
8,11,16,15,12,14
9,10,15,16,11,14
9,9,14,17,11,13
9,9,13,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
9,9,12,16,10,12
