Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,12,20,11,21,10
12,1,22,21,21,9
11,2,23,20,20,8
10,3,24,19,19,7
9,4,25,18,19,6
8,5,26,17,18,5
7,6,27,16,17,4
6,7,27,15,17,3
7,8,27,14,17,4
8,9,27,13,17,4
9,10,26,12,17,4
10,11,26,12,17,4
11,12,26,12,17,4
12,13,26,12,17,4
13,14,26,12,17,4
14,15,26,12,17,4
15,16,26,12,17,4
16,17,26,12,17,4
17,18,26,12,18,5
18,19,26,12,19,6
19,20,26,12,19,7
20,21,26,12,18,8
21,22,26,12,17,9
22,23,26,12,16,10
23,22,26,12,15,11
24,22,26,12,15,12
25,21,26,12,16,13
26,20,25,13,16,14
27,19,24,13,15,15
27,18,23,12,16,16
27,17,22,11,17,17
27,16,21,12,18,18
27,15,20,13,19,19
26,14,19,14,20,18
25,13,19,15,21,17
24,13,18,16,22,16
23,12,19,17,21,16
22,11,20,18,22,15
21,12,21,19,21,15
22,13,21,18,21,15
23,14,20,17,21,16
22,13,20,17,20,15
23,14,19,16,20,14
23,15,19,15,21,15
23,14,19,15,21,15
22,13,19,15,21,15
21,12,20,16,21,15
22,13,21,15,20,14
23,13,20,14,19,15
23,13,19,15,18,16
23,13,18,16,19,17
22,12,19,17,20,16
21,12,20,16,19,15
22,13,19,15,20,14
22,13,20,14,19,13
23,14,19,13,19,12
22,15,19,12,20,11
21,16,20,11,21,12
21,15,21,10,20,13
22,15,20,11,21,12
21,15,21,12,20,13
22,15,20,11,19,12
23,14,19,12,20,13
23,14,19,13,21,12
22,15,19,12,22,13
21,15,20,11,22,13
20,14,21,10,22,13
19,13,22,11,21,12
19,12,22,11,20,11
20,13,22,11,19,12
21,12,21,10,20,13
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
