Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,13,3,0,8,18
17,23,3,0,16,8
16,24,3,0,17,9
15,24,3,0,18,10
14,24,3,0,19,11
13,23,3,0,18,12
12,22,3,0,17,13
11,21,3,0,16,14
10,20,3,0,15,15
9,19,3,0,14,16
8,18,3,0,13,17
7,18,3,0,12,18
6,17,3,0,11,18
5,16,3,0,10,19
4,15,3,0,9,18
3,14,3,0,8,18
4,13,3,0,7,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
4,13,3,0,8,18
