Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,20,18,11,17,18
25,12,9,8,22,22
24,11,8,9,23,21
23,10,7,10,24,20
22,9,6,11,25,19
21,8,5,12,26,18
20,7,6,13,25,17
19,6,7,14,25,16
18,5,8,15,24,15
17,4,9,16,23,14
16,5,10,17,22,13
15,6,11,18,21,12
14,7,12,19,20,11
13,8,13,20,19,10
12,9,14,21,18,9
11,10,15,22,17,8
10,11,16,21,16,9
9,12,17,20,15,10
8,13,18,19,14,11
7,14,19,18,13,12
8,15,20,17,12,13
9,16,21,16,11,14
10,17,22,15,11,15
11,18,21,14,12,15
12,19,20,13,13,15
13,20,19,12,14,16
14,21,18,11,15,17
15,22,17,10,16,18
16,23,16,10,17,19
15,22,17,10,16,20
14,21,16,10,17,19
13,20,17,11,16,18
12,19,18,12,16,17
11,18,19,13,15,16
10,17,20,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
