Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,9,18,5,19,7
19,4,22,5,18,7
20,3,21,6,19,6
21,4,20,7,19,6
22,5,19,6,18,7
22,5,18,7,17,6
23,6,17,6,18,5
22,7,17,5,19,6
23,6,17,6,19,5
22,7,17,5,20,6
21,8,17,6,19,5
20,9,18,5,19,6
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
