Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,5,4,12,9,9
9,19,10,7,4,6
10,18,9,6,3,7
11,17,8,5,2,8
12,16,7,4,3,9
13,15,6,3,4,10
14,14,5,4,5,11
15,13,4,5,6,12
14,12,3,6,7,13
15,11,2,7,8,12
16,10,2,8,9,11
15,9,2,9,10,10
14,8,2,10,11,9
13,7,2,9,11,10
12,6,3,10,10,9
11,5,4,11,9,9
10,4,5,12,8,8
9,3,6,13,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
