Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,2,19,1,21,1
6,17,19,2,16,1
5,16,18,1,15,2
4,15,17,1,14,3
4,14,16,1,13,4
5,13,15,2,12,5
6,12,14,3,12,6
7,11,14,4,11,7
8,10,13,5,10,8
7,11,13,5,9,9
6,12,13,5,8,10
5,13,13,5,7,11
4,14,13,5,6,12
3,15,13,5,5,13
2,16,13,5,4,14
2,16,13,5,3,15
2,17,13,5,2,16
2,18,13,5,2,17
2,19,14,5,2,18
2,20,15,5,2,19
2,21,15,5,2,20
2,22,15,5,2,21
2,23,15,5,2,22
2,24,15,5,2,23
2,25,15,5,2,24
2,26,15,5,2,25
2,27,15,5,2,26
2,28,15,5,2,27
2,29,15,5,2,28
2,28,15,5,2,29
2,27,15,5,2,28
2,26,15,5,2,27
2,25,15,5,2,26
2,24,15,5,2,25
2,23,15,5,2,24
2,22,15,5,2,23
2,21,15,5,2,22
2,20,15,5,2,21
2,19,15,5,2,20
2,18,15,5,2,19
3,17,15,5,2,18
4,16,15,5,3,17
5,15,15,5,4,16
6,14,15,5,5,15
7,13,15,5,6,14
8,12,15,5,7,13
9,11,15,5,8,12
10,10,15,5,9,11
11,9,15,5,10,10
12,8,15,5,11,9
13,7,15,5,12,8
14,6,16,4,13,7
15,5,17,3,14,6
16,4,18,2,15,5
17,3,19,1,16,4
18,2,19,1,17,3
19,1,20,0,18,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
