Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,28,3,27,4,28
12,22,27,15,8,18
13,21,26,14,9,19
14,20,25,13,10,20
15,19,24,12,11,21
16,18,23,11,12,22
17,17,23,11,11,23
18,16,23,11,10,24
19,15,23,11,9,25
20,14,23,11,8,26
21,13,23,11,7,27
22,12,24,10,6,28
23,11,25,9,6,28
24,10,26,8,6,28
25,9,26,8,6,28
26,8,25,7,6,28
25,7,24,8,6,28
24,8,23,9,5,27
23,9,22,10,4,28
22,10,21,11,4,28
21,11,20,12,4,28
20,12,19,13,4,28
19,13,18,14,4,28
18,14,17,15,4,28
17,15,16,16,4,28
16,16,15,17,4,28
15,17,14,18,4,28
14,18,13,19,4,28
13,19,12,20,4,28
12,20,11,21,4,28
11,21,10,22,4,28
10,22,9,23,4,28
9,23,8,24,4,28
8,24,7,25,4,28
7,25,6,26,4,28
6,26,5,27,3,28
5,27,4,28,2,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
3,29,2,28,3,27
2,28,3,27,4,28
3,27,4,28,3,29
4,28,3,29,2,28
