Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,1,5,1,5,0
2,10,5,7,20,16
3,9,6,6,19,17
4,8,7,5,18,18
5,7,8,6,17,19
6,6,9,7,18,20
7,5,10,8,19,20
8,6,11,9,20,20
9,7,12,10,21,21
10,8,13,11,22,22
11,9,14,12,23,23
12,10,15,13,24,24
13,11,16,14,24,24
14,12,17,15,24,24
15,13,18,16,24,24
16,14,19,17,24,24
17,15,19,18,24,24
17,16,19,19,24,24
17,17,20,20,24,24
18,18,21,21,24,24
18,18,22,22,24,24
18,18,23,23,25,25
18,18,24,24,26,26
18,18,25,25,27,27
18,18,26,26,27,28
18,18,27,27,26,28
18,18,26,28,25,27
18,18,25,27,26,26
18,18,26,26,25,25
18,18,25,25,24,24
18,18,24,24,23,23
18,18,23,23,22,22
18,18,22,22,21,21
18,18,21,21,20,20
17,17,20,20,19,19
16,16,19,19,18,18
15,15,18,18,17,17
14,14,17,17,16,16
13,13,16,16,15,15
12,12,15,15,14,14
11,11,14,14,13,13
10,10,13,13,12,12
9,9,12,12,11,11
8,8,11,11,10,10
7,7,10,10,9,9
6,6,9,9,8,8
5,5,8,8,7,7
5,5,7,7,6,6
5,4,6,6,5,5
5,3,5,5,5,4
5,2,5,4,5,3
5,1,5,3,5,2
5,0,5,2,5,1
5,1,5,1,5,0
