Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,1,27,1,28,1
3,9,4,16,16,1
3,9,5,15,16,1
3,9,6,14,16,1
3,9,7,13,16,1
3,9,8,12,16,1
4,9,9,11,16,1
5,9,10,10,16,1
6,10,11,9,16,1
7,11,12,8,16,1
8,12,13,7,17,1
7,13,14,6,18,2
7,13,15,5,19,1
7,13,16,4,19,1
7,13,17,3,19,1
7,13,18,2,20,1
7,13,19,1,21,1
7,13,20,1,22,1
8,13,21,1,23,1
9,13,22,1,24,1
10,13,23,1,25,1
11,13,24,1,26,1
11,13,25,1,27,1
12,14,26,1,27,1
12,14,27,1,28,1
12,14,28,1,27,1
12,14,27,1,26,1
12,14,26,1,25,1
12,14,25,1,24,2
12,14,24,2,23,3
12,14,23,3,22,4
12,14,22,4,21,5
12,14,21,5,20,6
12,14,20,6,19,7
12,14,19,7,18,8
12,14,18,8,17,9
12,14,17,9,16,10
12,14,16,10,15,11
12,14,15,11,14,12
12,14,14,12,13,13
11,13,13,13,12,14
12,12,12,14,11,13
13,11,11,13,12,12
14,10,12,12,13,11
15,9,13,11,14,10
16,8,14,10,15,9
17,7,15,9,16,8
18,6,16,8,17,7
19,5,17,7,18,6
20,4,18,6,19,5
21,3,19,5,20,4
22,2,20,4,21,3
23,1,21,3,22,2
24,1,22,2,23,1
25,1,23,1,24,1
26,1,24,1,25,1
27,1,25,1,26,1
28,1,26,1,27,1
27,1,27,1,28,1
