Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,11,17,13,14,15
22,3,14,21,9,8
23,4,13,20,9,7
24,5,12,19,10,6
25,6,11,18,11,5
24,7,10,17,12,4
23,8,9,16,13,3
22,9,8,15,14,2
21,10,7,14,15,2
20,11,6,13,16,3
19,12,6,12,17,4
18,12,7,11,18,5
17,13,8,10,19,6
16,14,9,9,20,7
15,15,10,8,21,8
14,15,11,7,21,9
13,14,12,6,20,10
12,13,13,5,19,11
11,12,14,6,18,12
10,11,15,7,17,13
11,11,16,8,16,14
12,11,17,9,15,15
13,10,18,10,14,15
14,9,18,11,13,15
15,8,17,12,12,14
16,9,16,13,11,13
17,10,15,14,12,13
18,11,14,15,12,12
17,12,13,14,12,11
16,13,12,13,13,10
15,14,11,12,14,10
14,15,12,11,15,10
13,14,13,10,16,11
12,13,14,9,17,12
11,12,15,10,17,13
12,11,16,11,16,14
13,10,17,12,15,15
14,9,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
