Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,11,14,25,14,14
17,28,19,16,10,17
18,27,18,15,10,18
19,26,17,14,11,19
20,25,16,13,12,20
21,24,15,12,13,21
22,23,14,13,14,22
23,22,13,14,15,23
24,21,12,15,16,24
23,20,11,16,17,23
22,19,10,17,18,22
21,18,9,18,19,21
20,17,8,19,20,20
19,16,9,20,19,19
18,15,10,21,18,19
17,14,11,22,17,18
16,13,12,23,16,17
15,12,13,24,15,16
14,11,14,25,14,15
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
14,11,14,25,14,14
