Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,15,4,14,25,15
10,23,16,16,20,2
11,24,17,15,19,2
12,25,18,14,18,3
13,26,19,13,17,4
14,27,20,12,16,5
15,28,19,11,15,6
16,29,18,10,14,7
17,28,17,9,13,8
18,27,16,8,12,9
19,26,15,7,11,10
20,25,14,6,10,11
21,24,13,5,11,12
21,23,12,6,12,13
22,22,11,7,13,14
23,21,10,8,14,15
24,20,9,9,15,16
25,19,8,10,16,17
26,18,7,11,17,18
27,17,6,12,18,17
28,16,5,13,19,16
28,15,4,14,20,15
28,14,4,15,21,14
28,15,4,14,22,15
28,14,4,15,23,14
28,15,4,14,24,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
28,14,4,15,25,14
28,15,4,14,25,15
