Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,28,20,29,20,27
4,4,20,20,16,26
5,5,21,21,15,26
6,6,20,22,14,25
5,7,19,23,13,24
4,8,18,24,12,23
3,9,17,25,11,22
4,10,16,26,10,21
3,11,15,26,9,20
3,12,15,26,8,19
3,13,15,26,7,18
3,14,15,26,6,17
3,14,15,26,5,16
3,14,15,26,4,15
2,13,15,26,3,14
3,12,15,26,2,13
4,13,15,26,3,12
5,14,16,25,4,13
6,15,17,26,5,14
7,16,17,26,6,15
8,17,17,26,7,16
9,18,17,26,8,17
10,19,17,26,9,18
11,20,17,26,10,19
12,21,17,26,11,20
13,22,17,26,12,21
14,23,17,26,13,22
15,24,17,26,14,23
16,25,18,27,15,24
17,26,19,28,16,25
18,27,19,28,17,26
19,28,20,29,18,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
