Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,2,3,3,1,3
8,26,11,27,2,12
9,27,12,26,2,12
10,28,13,25,2,12
11,27,14,24,2,12
12,26,13,23,2,12
13,25,12,22,2,12
14,24,11,21,2,12
13,23,10,20,2,12
12,22,9,19,2,12
11,21,8,18,2,12
10,20,7,17,2,12
9,19,6,16,2,12
9,19,5,15,2,12
9,19,4,14,2,12
9,19,3,13,2,11
9,19,2,12,2,10
9,19,2,11,3,9
10,19,2,10,4,8
10,19,3,9,5,8
11,18,4,8,6,9
12,17,5,8,7,10
13,16,6,9,8,11
12,15,7,10,9,12
12,15,8,11,10,13
13,16,9,12,11,14
14,17,10,13,12,15
15,18,11,14,13,16
16,19,12,15,14,17
17,20,13,16,15,18
18,21,14,17,16,19
19,22,15,18,17,20
19,22,16,19,18,21
20,23,16,19,19,22
21,24,17,20,20,23
22,25,18,21,21,24
23,26,19,22,22,25
24,27,19,22,23,26
25,28,19,22,24,27
26,28,19,22,25,28
27,28,19,22,26,28
26,28,20,22,27,28
25,27,21,22,26,28
24,26,21,23,25,27
23,25,21,23,24,26
22,24,20,22,23,25
21,23,19,21,22,24
20,22,18,20,21,23
19,21,17,19,20,22
18,20,16,18,19,21
17,19,15,17,18,20
16,18,14,16,17,19
15,17,13,15,16,18
14,16,12,14,15,17
13,15,11,13,14,16
12,14,10,12,13,15
11,13,9,11,12,14
10,12,8,10,11,13
9,11,7,9,10,12
8,10,6,8,9,11
7,9,5,7,8,10
6,8,4,6,7,9
5,7,3,5,6,8
4,6,2,4,5,7
3,5,2,4,4,6
2,4,1,3,3,5
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
2,2,3,3,1,3
3,3,2,4,2,2
2,4,1,3,3,3
1,3,2,2,2,4
