Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,1,27,0,27,2
19,24,23,4,27,4
18,23,24,3,27,5
17,22,25,3,27,6
16,21,26,4,27,7
16,20,27,5,27,8
15,19,27,6,26,9
14,18,27,7,25,10
15,17,27,8,24,10
16,16,26,8,23,11
17,15,25,9,22,12
17,15,24,10,21,13
17,15,23,11,20,14
17,15,22,12,19,13
16,16,21,11,18,14
15,17,20,12,17,15
14,18,20,12,16,16
13,19,20,12,15,17
12,20,20,12,14,18
11,21,20,12,13,19
10,22,20,12,12,20
9,23,20,12,11,21
8,24,20,12,10,22
7,25,20,12,9,23
6,26,20,12,8,24
5,27,20,12,7,25
4,28,20,12,6,26
4,28,20,12,5,27
3,28,20,12,4,28
2,27,20,12,3,28
3,26,19,12,2,27
4,25,18,11,3,26
5,24,17,12,4,25
6,23,16,13,5,24
7,22,15,14,6,23
8,21,14,15,7,22
9,20,13,16,8,21
10,19,12,17,9,20
11,18,13,16,10,19
12,17,14,15,11,18
13,16,15,14,12,17
14,15,16,13,13,16
15,14,17,12,14,15
16,13,17,12,15,14
17,12,18,11,16,13
18,11,19,10,17,12
19,10,20,9,18,11
20,9,21,8,19,10
21,8,22,7,20,9
22,7,23,6,21,8
23,6,24,5,22,7
24,5,25,4,23,6
25,4,26,3,24,5
26,3,27,2,25,4
27,2,28,1,26,3
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
27,2,28,1,26,1
28,1,27,0,27,2
27,0,26,1,28,1
26,1,27,2,27,0
