Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,15,11,13,10,16
6,19,19,0,6,3
7,20,18,0,6,4
8,21,17,0,6,5
9,22,16,0,5,6
10,23,15,0,4,7
11,22,14,0,3,8
12,21,13,0,4,9
13,20,12,0,5,10
14,19,11,0,6,11
15,18,10,0,7,12
16,17,9,1,8,13
17,16,8,2,9,14
18,15,7,3,9,15
19,14,6,4,10,16
20,13,6,5,11,17
19,12,5,6,12,16
18,11,4,7,13,15
17,10,3,8,14,14
16,9,2,9,15,13
15,8,1,10,16,12
14,7,2,11,15,11
13,6,3,12,14,10
12,5,4,13,13,9
11,4,5,14,12,8
10,3,6,15,11,7
9,4,7,16,10,6
8,5,8,17,9,5
7,6,9,17,8,5
6,7,10,16,7,6
7,8,11,15,6,7
8,9,10,16,7,8
9,10,9,17,8,9
10,11,8,17,9,10
9,12,7,16,10,11
8,13,8,17,9,12
7,14,9,17,8,13
8,15,10,16,7,14
9,16,11,15,8,15
10,16,12,14,9,16
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
