Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,22,5,22,14,22
4,19,5,22,20,9
3,20,6,23,19,8
4,21,7,22,18,9
5,22,8,21,17,10
6,23,9,20,16,11
6,24,10,19,15,12
6,25,11,18,14,13
7,26,12,17,13,14
8,27,13,16,12,15
9,28,12,15,11,16
10,29,11,16,10,17
11,29,10,16,9,18
12,28,9,17,8,19
13,27,8,18,7,20
14,26,7,19,8,21
15,25,7,20,9,22
16,24,6,21,10,23
17,23,5,22,11,22
17,22,5,22,12,22
17,22,5,22,13,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
17,22,5,22,14,22
