Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,14,26,13,26,15
6,4,26,16,18,6
7,5,27,15,17,7
8,6,26,14,16,6
9,5,26,14,15,5
10,4,26,14,14,5
10,3,26,14,13,4
11,2,26,14,12,3
10,1,26,14,11,2
9,2,26,14,10,1
10,3,26,14,9,2
11,4,25,15,10,3
12,5,24,16,11,4
13,6,23,16,12,5
14,7,23,16,13,6
15,8,23,16,14,7
16,9,23,16,15,8
17,10,23,16,16,9
18,11,23,16,17,10
19,12,23,16,18,11
20,13,23,16,19,12
21,14,23,16,20,13
22,15,24,17,21,14
23,16,24,17,22,15
24,17,25,18,23,16
25,18,24,19,24,17
24,19,23,18,25,18
23,18,24,17,24,19
24,17,25,16,23,18
25,16,26,15,24,17
26,15,27,14,25,16
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
