Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,5,21,0,21,0
15,13,21,0,6,10
16,14,20,0,7,11
17,13,20,0,8,12
18,12,20,0,9,13
19,11,20,0,10,14
20,10,20,0,11,15
21,9,20,0,12,15
22,8,20,0,13,14
23,7,20,0,14,13
24,6,20,0,15,13
25,5,20,1,16,14
24,4,20,1,17,13
23,3,20,1,18,12
22,2,20,1,19,11
21,1,20,1,20,10
20,1,21,2,20,9
21,1,22,3,21,8
22,1,21,4,22,7
21,1,22,5,21,6
22,1,21,6,20,5
23,2,20,5,21,4
22,1,20,5,22,5
21,0,21,6,22,4
20,1,22,6,21,3
20,1,21,6,22,4
20,1,22,5,21,4
21,0,21,5,22,3
20,1,22,5,21,3
20,1,21,5,22,3
20,1,22,4,21,3
21,0,21,4,22,2
20,1,22,4,21,2
21,2,22,4,20,1
22,3,21,5,21,2
21,4,20,5,22,3
20,5,21,4,21,3
20,5,21,3,21,2
20,5,21,2,21,1
20,5,21,1,21,0
21,5,21,0,21,0
