Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,13,15,11,17,12
19,24,2,9,24,17
18,25,3,8,23,18
17,24,4,7,22,19
16,23,5,6,21,20
15,22,6,5,20,21
14,21,7,4,19,22
13,20,8,3,18,23
12,19,9,2,17,24
11,18,10,1,16,24
10,17,11,0,15,23
9,16,12,0,14,22
8,15,13,1,13,21
7,14,14,2,12,20
6,13,15,2,11,19
7,12,16,3,10,18
8,11,17,4,9,17
9,10,18,5,8,16
10,9,19,6,7,15
11,8,20,7,6,14
12,7,21,8,7,13
13,6,22,9,8,12
14,5,21,10,9,11
15,5,20,11,10,10
16,6,19,12,11,9
17,7,18,13,12,8
18,8,17,14,13,7
19,9,16,14,14,8
20,10,15,13,15,9
21,11,14,12,16,10
20,12,13,11,17,11
19,13,13,11,17,11
18,14,14,10,16,11
17,15,15,9,16,12
16,16,16,9,15,12
17,15,15,10,16,13
18,14,16,10,15,12
19,13,15,11,16,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
20,12,15,12,17,11
19,13,15,11,17,12
