Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,17,13,18,5,17
18,15,7,28,8,7
19,16,6,27,9,8
18,17,5,26,10,9
17,18,4,25,11,10
16,19,3,24,12,11
15,20,2,23,13,12
14,21,2,22,14,13
13,22,2,21,15,14
12,23,2,20,16,15
11,24,3,19,15,16
10,25,4,18,14,17
9,26,5,17,15,18
8,25,6,16,14,19
7,24,7,15,13,20
6,23,8,14,12,21
6,22,9,13,11,22
5,21,10,14,10,21
4,20,11,15,9,20
3,19,12,16,8,19
2,18,13,17,7,18
2,17,13,18,6,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
2,18,13,17,5,18
2,17,13,18,5,17
