Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,10,7,6,9,8
12,17,5,4,4,10
13,18,4,5,5,11
13,18,3,6,6,12
12,17,2,5,7,13
11,16,2,5,8,14
12,15,2,5,8,13
13,14,2,5,9,12
13,13,3,6,10,11
13,12,3,6,10,10
12,13,3,6,10,9
11,14,4,5,9,10
10,15,5,4,8,11
9,16,6,5,7,12
10,15,5,6,6,13
11,14,4,6,7,12
12,13,3,6,8,11
13,12,3,6,9,10
13,11,3,6,10,9
12,12,4,6,10,8
11,13,5,5,9,9
10,14,6,4,8,10
9,15,6,4,7,11
10,14,5,5,6,12
11,13,4,6,7,11
12,12,3,6,8,10
13,11,3,6,9,9
14,10,3,6,10,8
13,11,4,5,11,8
12,12,5,4,10,8
11,13,6,3,9,9
10,14,7,3,8,10
11,13,6,4,7,11
12,12,5,5,8,10
13,11,4,6,9,9
14,10,5,7,10,8
13,11,6,6,11,8
12,12,7,5,10,8
11,13,8,4,9,9
12,12,7,3,8,10
13,11,6,4,9,9
14,10,5,5,10,8
15,9,4,4,11,8
16,8,3,5,12,7
15,9,3,6,13,6
14,10,4,5,13,6
13,11,5,4,12,7
12,12,6,3,11,8
11,13,7,2,10,9
10,14,8,1,9,10
9,15,9,1,8,11
10,14,8,1,9,12
11,13,9,1,8,11
12,12,8,2,9,10
13,11,7,3,9,9
14,10,6,4,10,8
15,9,5,5,11,8
15,8,5,6,12,7
14,9,5,7,12,6
13,10,6,6,12,7
12,11,7,5,11,7
11,12,8,4,10,8
10,13,9,3,9,9
11,12,9,3,9,10
12,11,8,4,9,9
13,10,7,5,9,8
14,9,6,6,10,7
15,8,7,5,11,8
16,7,6,6,12,7
15,8,6,7,13,6
14,9,7,6,12,7
13,10,8,5,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
