Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,12,20,14,19,11
10,2,19,24,14,19
11,1,18,25,13,18
12,0,17,26,12,17
13,0,16,27,11,16
14,1,15,28,12,15
15,2,14,29,13,14
16,3,13,28,12,13
17,4,12,27,13,12
18,5,11,26,14,11
19,6,10,25,13,10
20,7,9,24,14,9
21,8,8,25,14,8
22,9,7,24,14,8
23,10,6,23,14,8
24,11,5,23,14,8
25,12,4,24,14,8
26,13,3,23,14,8
25,14,2,22,14,9
24,15,2,21,14,9
23,16,2,20,14,9
22,17,2,19,14,9
21,18,1,18,14,9
20,19,1,17,14,9
20,20,1,16,14,9
19,21,1,15,14,9
19,22,1,14,14,9
18,23,2,13,14,9
17,24,3,12,14,9
16,25,4,11,14,9
15,26,5,10,13,10
14,27,6,9,14,11
13,28,7,8,15,12
12,29,8,7,16,13
11,28,9,6,17,14
10,27,10,5,16,15
9,26,11,4,15,16
8,25,12,3,14,17
7,24,13,4,13,18
6,23,14,5,12,19
6,22,15,6,11,20
5,21,16,7,10,20
4,20,17,8,9,19
3,19,18,7,8,18
2,18,19,8,7,17
1,17,20,9,6,16
1,16,21,10,5,15
1,15,22,11,4,15
2,14,23,12,3,15
3,13,24,13,2,14
4,12,23,14,3,13
5,13,22,15,4,12
6,14,23,14,5,13
7,15,23,13,6,14
8,16,22,12,7,15
9,15,21,11,8,16
10,14,22,12,9,15
11,13,23,13,10,14
12,12,23,14,11,13
13,11,22,15,12,12
14,12,21,16,13,11
15,13,22,15,14,12
16,14,23,14,15,13
17,15,23,13,16,14
18,14,22,12,17,15
19,14,21,11,18,14
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
