Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,13,21,13,19,12
3,22,7,23,25,6
4,23,8,22,24,7
5,24,9,21,23,8
6,24,10,20,22,9
7,23,11,19,21,10
8,22,12,19,20,11
9,22,13,20,19,12
10,23,14,20,18,13
11,24,15,19,17,14
12,25,16,18,16,14
13,26,17,17,15,13
14,27,18,16,14,13
15,27,18,15,13,13
16,28,17,14,12,13
17,27,16,13,11,14
18,26,15,12,10,15
19,25,14,11,11,16
20,24,13,11,12,17
21,23,12,12,11,18
22,22,11,13,12,19
23,21,10,14,13,20
24,20,9,15,14,21
25,19,8,16,15,21
24,18,7,17,16,20
23,17,6,18,17,19
22,16,7,19,18,18
21,15,8,20,19,19
20,14,9,21,18,18
19,13,10,22,17,17
18,12,11,23,18,16
17,11,12,24,18,15
16,12,13,25,17,14
15,13,14,26,18,15
14,13,15,27,18,15
13,13,16,28,17,14
12,13,17,27,16,14
11,14,18,26,15,13
10,15,19,25,14,13
11,16,20,24,13,13
12,17,21,23,12,13
11,18,22,22,11,14
12,19,23,21,10,15
13,20,24,20,9,16
14,21,25,19,10,17
15,22,24,18,11,18
16,23,23,17,12,19
17,22,22,16,13,20
18,21,21,15,14,21
19,20,20,14,15,22
20,19,19,13,16,21
21,18,18,12,17,20
22,17,17,13,18,19
21,16,16,14,19,18
20,15,16,14,20,17
19,14,16,14,19,16
18,13,16,14,18,15
17,12,16,14,18,14
16,13,17,14,18,14
16,14,18,14,19,14
16,14,19,14,20,14
16,14,20,14,21,14
16,14,21,14,22,13
16,14,22,13,21,12
17,14,21,12,20,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
