Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,11,9,11,11,12
7,12,12,9,6,27
8,11,13,10,5,26
9,10,14,11,5,25
10,9,15,12,6,24
11,8,16,13,7,23
12,7,15,14,6,22
13,8,16,15,6,21
14,9,16,16,7,20
15,10,15,17,8,19
16,11,15,18,9,18
17,12,14,19,10,17
18,13,13,20,11,16
19,14,12,19,12,15
20,15,11,18,13,14
19,16,10,17,14,14
18,17,9,16,15,14
17,18,8,15,16,15
16,19,9,14,16,16
15,20,10,13,15,17
14,21,11,12,15,18
13,20,12,11,14,19
12,19,13,10,13,20
11,18,14,11,12,19
12,17,15,12,11,18
13,16,14,11,12,17
13,15,13,10,13,16
14,14,13,10,13,15
13,13,12,11,14,14
12,12,13,10,13,13
13,11,14,11,12,12
14,11,13,12,12,11
14,12,12,11,11,12
14,11,11,12,10,11
14,12,10,11,9,12
14,11,9,12,10,13
13,10,10,13,11,12
12,9,10,13,10,11
13,10,9,12,10,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
