Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,13,18,11,16,12
21,3,20,24,12,18
22,4,19,25,11,17
23,5,18,26,12,16
24,6,17,27,13,15
25,7,16,27,14,14
26,8,15,26,15,13
27,9,14,25,16,12
28,10,13,24,17,11
28,11,12,24,18,10
28,12,11,23,19,9
28,13,10,22,20,10
27,14,9,21,21,11
26,15,8,20,22,12
25,16,9,19,23,13
24,17,8,18,24,14
23,18,7,17,25,15
22,19,8,16,24,16
21,20,9,15,23,16
20,21,10,14,22,17
19,22,11,13,21,18
18,23,12,12,20,19
17,22,13,11,19,20
16,21,14,10,18,21
15,20,15,9,17,22
14,19,16,8,16,21
13,18,17,9,16,20
12,17,18,10,16,19
11,16,19,11,15,18
12,15,20,12,14,17
13,14,21,13,13,16
14,13,22,14,14,15
15,12,21,15,15,14
16,11,20,16,16,15
17,10,19,17,16,14
18,11,18,18,17,13
19,12,17,18,16,14
20,13,16,17,16,14
21,14,15,16,17,13
20,15,14,15,18,12
19,16,13,14,19,13
18,17,14,13,19,13
17,16,15,12,19,13
16,15,16,11,19,13
15,14,17,10,18,12
14,13,18,11,17,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
